nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,4,6
2,2,21,8,0.5,4,7
3,2,15,6,0.5,5,1
4,1,23,4,3.5,4,10
5,3,17,6,0.5,5,1
6,1,23,8,0.5,7,4
7,3,15,4,2,3,7
8,3,15,2,0.5,5,3
9,3,17,8,2,5,3
10,2,17,2,0.5,5,3
11,1,25,6,2,11,8
12,2,25,6,0.5,2,11
13,1,25,2,2,11,5
14,2,21,6,0.5,9,1
15,2,17,4,2,5,8
16,3,23,2,0.5,10,7
17,1,15,4,0.5,1,3
18,2,23,2,0.5,10,4
19,3,17,2,2,1,8
20,1,17,2,0.5,1,8
21,2,15,2,3.5,7,5
22,3,25,4,0.5,11,5
23,1,15,2,2,3,5
24,3,19,2,0.5,9,1
25,1,25,2,0.5,5,2
26,2,21,2,2,4,1
27,1,21,2,2,1,4
28,2,17,4,0.5,1,5
29,1,19,4,0.5,4,9
30,3,17,2,0.5,5,8
31,2,15,2,2,5,7
32,1,17,4,3.5,5,1
33,1,15,2,3.5,7,1
34,3,19,4,3.5,1,4
35,2,21,2,3.5,1,7
36,3,15,4,0.5,7,3
