nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,15,1,1.5,3,0
3,3,17,1,3,0,1
4,2,23,1,1.5,1,4
5,3,25,1,1.5,11,0
6,3,23,1,1.5,0,10
7,2,19,3,1.5,9,6
8,1,17,3,1.5,3,1
9,3,15,3,1.5,0,3
10,3,25,3,3,2,0
11,2,17,1,4.5,8,1
12,3,25,8,4.5,2,0
13,1,23,1,1.5,7,1
14,2,17,5,3,5,8
15,2,21,1,4.5,9,4
16,1,17,1,3,1,3
17,3,25,1,4.5,0,11
18,1,15,3,1.5,7,3
19,1,25,3,3,8,11
20,2,17,5,3,1,5
21,2,25,3,4.5,5,8
22,1,23,8,3,10,1
23,1,15,1,1.5,7,3
24,1,15,5,1.5,1,7
25,1,17,1,1.5,5,3
26,2,23,3,1.5,1,10
27,3,17,1,4.5,8,0
28,2,17,5,1.5,8,5
29,1,25,8,3,2,11
30,3,15,5,3,7,0
31,3,19,1,3,1,0
32,2,19,3,1.5,4,6
33,3,19,1,1.5,0,4
34,1,21,1,1.5,7,1
35,2,15,3,1.5,3,7
36,2,21,1,1.5,1,4
