nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,3,17,3,4.5,3,0
3,2,25,1,4.5,2,5
4,3,25,1,1.5,0,11
5,1,15,1,4.5,7,1
6,2,25,1,4.5,2,8
7,1,25,5,1.5,5,8
8,1,21,1,1.5,7,9
9,2,21,5,4.5,1,4
10,2,21,5,3,9,7
11,1,19,1,1.5,9,1
12,1,15,3,1.5,7,5
13,3,25,1,3,5,0
14,1,19,1,1.5,4,1
15,3,19,3,1.5,1,0
16,1,23,1,1.5,4,1
17,2,23,1,1.5,7,10
18,1,23,1,1.5,4,7
19,2,21,8,1.5,1,7
20,2,19,3,1.5,1,4
21,1,21,3,1.5,7,9
22,3,19,1,1.5,0,4
23,2,23,1,1.5,4,10
24,3,17,1,4.5,0,5
25,1,15,5,3,3,7
26,3,15,3,3,0,5
27,2,15,8,1.5,3,7
28,3,23,3,3,4,0
29,1,15,3,1.5,5,3
30,2,19,1,3,6,4
31,3,15,1,3,0,5
32,2,15,5,3,7,3
33,1,15,8,3,1,7
34,3,25,3,1.5,0,2
35,2,19,1,3,6,1
36,3,15,3,1.5,7,0
