nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1,1,5
2,2,15,5,1,5,1
3,3,17,8,1,0,3
4,1,19,1,2.5,1,4
5,3,25,1,1,0,11
6,3,23,5,2.5,0,8
7,2,17,5,1,5,8
8,3,23,3,4,0,8
9,3,21,1,2.5,1,0
10,2,21,5,1,4,1
11,3,25,3,2.5,0,4
12,2,21,1,2.5,9,7
13,2,25,5,4,11,8
14,3,15,8,2.5,2,0
15,1,17,3,1,8,1
16,2,17,1,2.5,3,5
17,3,15,1,1,0,7
18,1,23,3,1,10,4
19,2,15,3,1,3,7
20,1,25,3,1,8,5
21,1,17,3,1,8,1
22,2,21,1,4,4,1
23,2,21,3,1,1,4
24,3,25,8,1,1,0
25,1,25,1,1,2,11
26,1,19,3,1,4,6
27,2,19,3,1,6,1
28,2,19,1,4,4,9
29,2,21,1,4,9,4
30,3,21,1,2.5,1,0
31,1,25,1,1,8,5
32,3,23,1,2.5,0,6
33,1,21,1,1,1,7
34,3,21,1,1,0,5
35,1,23,1,2.5,7,10
36,1,21,1,4,1,9
