nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,3,19,1,3,0,1
3,1,19,1,1.5,9,6
4,2,19,1,3,9,4
5,1,15,1,1.5,1,3
6,1,15,3,1.5,7,3
7,3,15,1,3,0,1
8,1,23,1,3,4,1
9,1,21,8,1.5,4,7
10,2,23,3,1.5,4,10
11,1,23,5,1.5,4,1
12,3,15,3,1.5,0,1
13,1,25,3,4.5,2,11
14,3,15,5,1.5,7,0
15,2,15,1,4.5,3,7
16,1,25,1,1.5,2,11
17,2,25,1,3,5,8
18,2,17,1,3,3,5
19,2,23,3,1.5,7,4
20,3,17,1,3,0,1
21,3,23,5,4.5,10,0
22,1,23,3,1.5,1,4
23,3,21,1,1.5,9,0
24,2,17,1,1.5,8,1
25,2,17,1,1.5,1,5
26,2,25,1,4.5,8,5
27,1,17,1,1.5,8,3
28,3,17,1,1.5,0,3
29,2,25,1,1.5,8,11
30,3,15,3,3,0,1
31,2,15,3,3,5,1
32,1,17,8,4.5,1,3
33,3,15,5,4.5,0,3
34,2,19,3,1.5,1,6
35,3,21,8,3,4,0
36,3,15,5,1.5,0,5
