nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,3.5,1,6
2,1,23,2,2,7,10
3,1,21,4,5,7,9
4,3,23,4,2,1,7
5,2,17,6,3.5,3,8
6,2,21,6,2,4,1
7,3,25,2,5,8,11
8,3,19,2,2,6,9
9,3,25,2,2,5,11
10,1,25,2,2,11,8
11,1,15,4,2,7,5
12,2,17,2,3.5,1,8
13,2,21,8,2,7,4
14,2,17,2,2,8,3
15,1,21,2,3.5,7,1
16,2,17,2,2,1,8
17,3,23,4,2,4,1
18,3,19,2,2,9,6
19,3,23,6,3.5,10,7
20,1,23,2,3.5,7,1
21,1,25,2,3.5,8,5
22,3,17,8,2,1,8
23,2,23,6,2,4,7
24,1,21,2,3.5,4,1
25,1,19,4,5,4,6
26,3,19,4,5,6,4
27,3,19,2,2,9,4
28,1,15,2,2,7,1
29,2,17,4,3.5,8,1
30,2,25,2,5,2,5
31,3,25,2,5,8,2
32,1,21,2,2,1,4
33,2,17,4,2,3,8
34,3,23,8,2,1,10
35,2,21,4,3.5,9,4
36,1,15,6,2,1,5
