nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,8
2,2,25,5,1.5,2,5
3,3,17,3,4.5,0,3
4,1,23,3,1.5,7,1
5,1,21,5,1.5,9,7
6,1,23,1,4.5,7,10
7,1,23,3,4.5,7,1
8,1,15,1,1.5,3,7
9,2,25,3,1.5,2,5
10,3,25,1,4.5,0,2
11,1,19,3,3,6,4
12,3,17,1,3,8,0
13,2,19,1,1.5,9,4
14,1,21,1,4.5,1,7
15,2,15,1,3,3,1
16,3,25,1,1.5,0,8
17,1,15,1,1.5,1,3
18,3,17,1,1.5,3,0
19,2,23,5,1.5,7,4
20,1,23,1,3,1,10
21,1,21,1,1.5,7,9
22,3,15,1,1.5,5,0
23,2,25,1,1.5,2,8
24,3,25,1,1.5,0,2
25,2,25,8,1.5,11,2
26,2,21,1,4.5,4,7
27,2,21,3,3,4,9
28,3,23,3,3,1,0
29,3,17,1,1.5,0,8
30,3,21,8,3,9,0
31,3,19,3,1.5,9,0
32,2,25,3,1.5,11,8
33,1,21,1,1.5,4,7
34,1,17,5,1.5,8,3
35,2,15,5,3,7,5
36,3,15,8,3,3,0
