nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,6
2,3,17,1,4.5,0,1
3,2,15,3,1.5,3,1
4,1,23,3,4.5,7,1
5,2,21,1,4.5,7,9
6,3,25,1,4.5,11,0
7,2,21,1,1.5,1,9
8,3,25,3,1.5,2,0
9,3,25,1,1.5,0,11
10,3,17,3,1.5,8,0
11,1,21,3,1.5,4,1
12,1,15,1,4.5,5,3
13,2,17,1,1.5,3,5
14,2,23,5,1.5,4,7
15,3,25,1,3,0,11
16,2,19,8,1.5,6,1
17,1,17,8,1.5,8,5
18,2,23,5,1.5,4,1
19,1,15,1,1.5,3,5
20,3,21,8,1.5,0,1
21,2,19,5,1.5,1,4
22,1,23,3,3,10,1
23,1,19,1,4.5,1,9
24,1,15,1,3,5,7
25,1,19,3,3,6,1
26,1,21,3,1.5,9,7
27,2,19,3,1.5,4,9
28,2,21,1,3,9,4
29,1,21,1,1.5,1,7
30,2,21,1,3,9,4
31,3,15,1,3,0,7
32,2,23,1,3,10,4
33,3,21,5,1.5,4,0
34,3,15,1,1.5,3,0
35,3,17,3,3,0,1
36,3,19,5,1.5,0,9
