nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,11
2,3,19,5,3,6,0
3,2,15,8,1.5,7,1
4,1,23,1,3,1,7
5,3,25,8,1.5,0,8
6,2,21,3,4.5,1,7
7,1,17,1,1.5,3,5
8,3,17,1,1.5,3,0
9,2,25,8,1.5,11,2
10,2,19,1,1.5,1,9
11,1,19,3,4.5,4,6
12,2,25,3,1.5,2,5
13,2,15,1,1.5,7,1
14,1,25,1,1.5,11,5
15,1,19,1,1.5,9,6
16,3,19,3,3,9,0
17,2,21,1,4.5,7,1
18,2,17,3,1.5,5,3
19,1,23,1,4.5,1,10
20,1,15,1,3,7,3
21,3,19,1,1.5,4,0
22,2,25,1,1.5,8,5
23,1,21,1,3,7,9
24,1,19,5,1.5,4,1
25,2,25,3,3,5,2
26,3,21,1,1.5,0,9
27,3,19,3,1.5,0,6
28,3,23,3,1.5,10,0
29,3,15,1,4.5,0,7
30,3,15,5,3,1,0
31,1,17,1,3,3,8
32,3,25,3,1.5,2,0
33,1,19,1,4.5,6,4
34,2,23,1,1.5,10,4
35,3,19,5,1.5,0,6
36,1,25,3,3,11,8
