nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,3,21,1,3,4,0
3,2,23,3,1.5,1,7
4,3,15,1,1.5,5,0
5,2,19,1,4.5,9,6
6,1,21,1,3,7,4
7,2,23,3,3,7,1
8,1,25,1,1.5,2,11
9,1,21,1,3,4,9
10,2,25,3,1.5,11,5
11,2,21,1,1.5,4,9
12,2,19,1,4.5,4,6
13,3,25,8,1.5,2,0
14,2,19,5,1.5,9,1
15,1,17,5,3,8,3
16,2,19,1,1.5,1,4
17,3,21,3,4.5,1,0
18,3,17,8,1.5,0,5
19,3,17,1,1.5,0,8
20,1,15,1,4.5,7,3
21,1,25,5,1.5,2,8
22,2,15,5,3,7,1
23,1,25,1,1.5,8,11
24,3,21,3,1.5,7,0
25,1,17,1,1.5,3,8
26,2,15,1,1.5,1,7
27,1,23,1,3,1,4
28,3,15,1,3,0,1
29,3,19,3,1.5,4,0
30,3,25,3,1.5,0,5
31,1,17,1,1.5,1,5
32,3,21,1,3,0,9
33,1,21,3,4.5,4,1
34,2,15,3,1.5,5,1
35,3,17,5,4.5,8,0
36,2,19,8,3,9,6
