nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,1,10
2,2,25,3,1.5,5,8
3,1,17,1,1.5,3,5
4,3,21,1,4.5,0,1
5,2,25,3,1.5,5,11
6,3,15,3,1.5,3,0
7,3,23,3,1.5,10,0
8,1,25,5,3,8,11
9,2,23,1,1.5,4,1
10,2,17,1,4.5,8,1
11,1,23,8,1.5,7,10
12,2,19,1,1.5,6,9
13,1,23,1,1.5,1,7
14,2,15,1,3,5,1
15,3,15,1,3,0,3
16,3,25,5,1.5,8,0
17,3,23,3,3,10,0
18,1,19,5,3,1,9
19,1,21,1,1.5,9,1
20,1,15,5,1.5,7,3
21,2,19,1,4.5,6,4
22,1,23,1,3,10,7
23,3,25,1,4.5,0,5
24,2,15,8,1.5,5,1
25,3,23,1,3,0,10
26,2,23,3,1.5,7,4
27,3,21,1,1.5,1,0
28,3,21,3,4.5,0,1
29,1,23,1,3,4,10
30,2,25,3,1.5,11,5
31,3,25,3,4.5,8,0
32,2,19,3,1.5,1,4
33,1,25,5,1.5,8,2
34,3,25,1,1.5,2,0
35,1,25,1,3,11,8
36,1,15,1,3,1,5
