nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,21,5,3,4,0
3,1,23,1,1.5,7,1
4,3,23,1,1.5,0,4
5,3,17,1,4.5,5,0
6,2,25,3,4.5,11,2
7,3,15,1,1.5,1,0
8,2,25,3,3,5,11
9,1,23,1,1.5,10,4
10,3,17,3,1.5,3,0
11,3,19,1,1.5,9,0
12,3,21,8,4.5,0,9
13,3,25,3,1.5,0,5
14,2,21,1,1.5,4,1
15,2,21,1,4.5,1,9
16,1,25,3,1.5,2,8
17,2,17,5,4.5,3,8
18,1,23,3,1.5,4,7
19,3,21,1,1.5,0,4
20,1,25,3,1.5,8,5
21,2,21,1,3,9,1
22,1,19,3,1.5,9,6
23,3,21,5,1.5,0,1
24,3,15,1,3,0,7
25,1,25,8,3,2,5
26,1,25,1,4.5,11,2
27,2,17,5,3,5,1
28,2,15,5,3,5,7
29,2,19,1,1.5,1,4
30,1,17,3,1.5,1,8
31,1,23,8,1.5,7,4
32,1,17,1,1.5,3,1
33,3,21,1,3,9,0
34,2,23,3,1.5,7,10
35,1,21,1,1.5,4,9
36,2,25,1,3,11,8
