nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,4,1
2,2,23,1,1.5,10,4
3,3,21,1,1.5,0,4
4,3,25,1,3,0,11
5,1,21,5,3,4,7
6,2,15,1,4.5,1,5
7,3,19,3,4.5,0,9
8,2,21,8,4.5,4,9
9,3,21,3,1.5,0,4
10,2,15,5,1.5,5,7
11,1,17,1,3,1,8
12,1,23,1,3,4,1
13,1,15,3,3,5,7
14,3,25,1,1.5,0,5
15,1,17,5,1.5,5,1
16,2,23,1,1.5,1,10
17,3,21,3,1.5,7,0
18,1,23,5,1.5,10,7
19,3,17,3,3,0,3
20,1,19,1,3,1,4
21,1,25,1,1.5,2,8
22,1,21,1,3,9,4
23,3,19,8,1.5,0,1
24,3,17,3,3,1,0
25,2,25,3,3,5,11
26,3,19,5,4.5,6,0
27,2,25,1,1.5,11,2
28,1,21,1,1.5,1,9
29,3,17,1,1.5,5,0
30,2,17,1,1.5,1,3
31,2,25,3,4.5,11,8
32,3,17,3,1.5,3,0
33,2,19,3,1.5,4,6
34,1,25,1,1.5,2,5
35,1,19,1,4.5,9,4
36,2,21,1,1.5,4,1
