nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,1,23,1,4.5,4,7
3,3,25,5,4.5,0,11
4,3,17,1,1.5,3,0
5,2,17,3,3,3,8
6,3,19,3,4.5,1,0
7,3,23,1,3,1,0
8,2,23,1,3,1,4
9,3,21,8,1.5,0,7
10,3,21,3,3,0,7
11,3,15,3,1.5,1,0
12,1,25,1,4.5,5,2
13,2,19,5,1.5,9,1
14,1,23,1,4.5,4,7
15,1,15,1,1.5,3,1
16,3,23,8,1.5,10,0
17,2,17,5,1.5,3,8
18,2,17,1,1.5,1,5
19,1,19,1,1.5,4,9
20,1,17,3,1.5,1,5
21,1,19,1,3,6,4
22,1,17,8,3,8,5
23,3,25,3,1.5,0,11
24,3,15,1,1.5,0,7
25,2,19,1,4.5,9,6
26,1,21,1,1.5,7,1
27,1,17,5,3,5,3
28,1,19,3,1.5,1,9
29,2,25,1,1.5,11,8
30,2,23,3,3,7,10
31,2,17,1,3,3,1
32,2,21,1,3,9,4
33,2,17,3,1.5,8,3
34,3,23,1,1.5,7,0
35,2,21,5,1.5,7,9
36,3,17,3,1.5,8,0
