nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,2,15,3,1.5,1,5
3,1,23,1,3,10,1
4,1,19,1,1.5,9,1
5,1,25,1,1.5,2,5
6,3,23,1,1.5,0,4
7,3,17,1,3,5,0
8,2,21,1,1.5,4,9
9,2,23,8,1.5,10,4
10,2,21,1,3,7,1
11,3,23,3,1.5,7,0
12,1,19,5,4.5,4,9
13,3,17,5,3,5,0
14,3,17,3,4.5,0,5
15,1,15,1,3,5,3
16,3,23,1,3,10,0
17,3,15,1,3,1,0
18,2,21,1,1.5,4,9
19,2,17,5,4.5,1,5
20,2,23,1,1.5,1,7
21,3,19,8,1.5,4,0
22,1,23,1,3,1,10
23,3,17,1,1.5,8,0
24,1,21,1,4.5,7,9
25,2,17,1,1.5,8,5
26,3,21,8,1.5,0,1
27,1,19,5,1.5,9,1
28,2,23,3,1.5,1,10
29,3,15,3,4.5,0,1
30,1,15,3,4.5,3,5
31,1,15,3,1.5,5,1
32,1,19,3,1.5,4,1
33,3,23,3,3,0,10
34,2,23,3,1.5,1,10
35,2,25,5,1.5,11,5
36,2,21,1,1.5,9,7
