nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,3,19,1,3,0,1
3,2,17,1,1.5,8,5
4,1,17,3,1.5,3,8
5,1,15,1,3,7,1
6,2,15,5,1.5,1,3
7,1,23,1,3,4,1
8,2,21,1,1.5,1,7
9,3,21,3,3,4,0
10,3,25,1,4.5,0,2
11,2,21,3,1.5,7,4
12,2,19,1,3,1,4
13,3,23,3,1.5,7,0
14,1,23,3,1.5,7,4
15,3,19,5,1.5,6,0
16,1,19,3,1.5,6,4
17,1,19,1,1.5,6,1
18,2,17,8,1.5,8,1
19,2,21,1,4.5,1,9
20,1,21,3,1.5,9,4
21,3,21,3,1.5,0,4
22,2,21,8,3,4,1
23,3,17,5,3,5,0
24,3,21,1,1.5,4,0
25,1,19,1,4.5,6,9
26,2,17,3,1.5,3,5
27,3,23,8,1.5,4,0
28,1,15,1,3,5,1
29,3,17,5,1.5,1,0
30,1,21,1,1.5,1,9
31,1,25,3,4.5,8,2
32,2,21,1,4.5,1,4
33,1,23,1,3,10,1
34,3,25,5,1.5,11,0
35,2,21,1,4.5,9,4
36,3,23,1,3,0,10
