nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,9
2,2,23,5,3,7,4
3,2,21,3,3,9,1
4,2,15,1,4.5,1,5
5,1,23,3,4.5,4,7
6,1,25,1,3,5,8
7,1,25,1,3,5,11
8,2,17,1,1.5,5,1
9,1,25,8,1.5,11,8
10,3,21,1,4.5,0,9
11,3,23,1,1.5,0,1
12,2,19,1,4.5,1,4
13,1,23,8,1.5,7,10
14,3,21,5,3,0,7
15,2,15,1,1.5,1,5
16,3,17,5,1.5,1,0
17,3,19,3,3,9,0
18,2,23,1,1.5,4,1
19,2,23,3,4.5,10,7
20,1,17,1,1.5,5,8
21,3,23,3,4.5,1,0
22,2,25,3,1.5,8,5
23,1,15,3,1.5,1,7
24,1,17,3,3,5,1
25,1,23,1,3,10,4
26,3,23,5,1.5,0,10
27,3,17,1,1.5,0,1
28,2,15,1,1.5,1,5
29,2,17,8,1.5,3,8
30,2,25,1,1.5,2,5
31,3,17,1,1.5,0,3
32,3,25,1,1.5,2,0
33,1,23,3,3,1,4
34,3,21,1,1.5,7,0
35,3,19,3,1.5,0,4
36,1,21,1,3,9,4
