nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,2,19,1,1.5,6,1
3,2,23,1,1.5,7,1
4,2,19,1,1.5,6,1
5,2,19,3,3,9,1
6,1,21,1,4.5,9,4
7,3,23,1,4.5,0,10
8,1,25,3,3,11,5
9,2,17,8,3,3,8
10,3,17,1,1.5,8,0
11,1,21,5,1.5,9,7
12,2,23,3,1.5,1,4
13,3,23,1,3,0,4
14,1,21,3,3,4,7
15,1,19,5,3,4,6
16,3,17,5,4.5,1,0
17,3,17,1,3,0,3
18,1,17,1,3,8,5
19,3,23,1,1.5,1,0
20,1,19,5,4.5,9,4
21,3,21,5,1.5,0,1
22,2,25,1,1.5,2,11
23,3,17,3,4.5,0,5
24,2,21,1,1.5,9,1
25,3,17,3,1.5,0,5
26,2,23,3,1.5,7,10
27,1,23,1,3,7,4
28,1,17,8,1.5,1,5
29,2,19,3,1.5,6,9
30,2,17,1,1.5,5,3
31,2,21,3,3,7,9
32,1,25,8,4.5,2,8
33,3,25,1,1.5,0,5
34,3,19,3,1.5,0,1
35,3,21,1,1.5,0,1
36,1,23,1,1.5,4,1
