nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,10
2,2,19,5,1.5,6,1
3,3,17,1,1.5,5,0
4,3,23,1,3,0,7
5,2,15,1,3,1,3
6,2,17,3,1.5,1,3
7,1,17,1,1.5,1,5
8,3,25,3,3,0,5
9,1,23,8,1.5,4,10
10,2,21,8,1.5,1,9
11,3,17,3,1.5,0,3
12,3,21,1,1.5,0,9
13,2,19,3,3,9,4
14,2,15,5,4.5,7,1
15,1,17,3,3,8,5
16,3,25,1,4.5,2,0
17,1,19,1,1.5,4,1
18,2,19,8,3,4,6
19,3,25,1,3,0,2
20,1,15,1,4.5,1,7
21,3,19,3,1.5,0,1
22,3,15,1,1.5,0,1
23,1,17,3,3,5,3
24,1,19,1,4.5,9,1
25,3,17,1,1.5,3,0
26,2,19,5,1.5,4,9
27,2,15,3,1.5,5,1
28,1,23,1,1.5,1,7
29,2,21,5,1.5,7,4
30,2,15,1,4.5,7,5
31,3,23,3,3,0,7
32,2,25,1,1.5,11,2
33,1,19,1,1.5,4,9
34,1,23,3,1.5,7,10
35,1,19,5,1.5,1,6
36,1,23,1,3,7,4
