nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,6,4
2,3,17,2,3.5,5,3
3,1,23,2,2,7,10
4,1,23,4,2,7,4
5,2,21,8,2,9,1
6,1,25,2,3.5,2,11
7,2,23,2,3.5,7,10
8,1,21,2,2,9,4
9,2,23,4,3.5,10,7
10,2,25,8,0.5,5,11
11,3,25,4,0.5,8,11
12,2,21,4,0.5,9,7
13,2,21,6,0.5,1,7
14,1,19,2,3.5,9,4
15,1,25,6,0.5,2,11
16,1,23,4,2,1,7
17,3,17,4,0.5,5,3
18,3,23,4,0.5,10,1
19,2,19,2,0.5,6,1
20,3,19,6,0.5,1,9
21,2,17,2,0.5,5,1
22,2,17,4,2,3,1
23,1,23,2,0.5,4,7
24,3,17,2,0.5,5,8
25,1,17,2,0.5,3,8
26,3,19,2,0.5,9,4
27,2,25,6,0.5,2,5
28,3,19,2,2,9,6
29,3,17,2,0.5,3,8
30,2,21,4,0.5,4,7
31,3,17,8,0.5,8,5
32,1,15,2,2,7,1
33,3,25,2,2,2,8
34,1,15,2,2,3,1
35,1,19,4,0.5,1,4
36,3,15,6,0.5,7,3
