nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,10
2,3,21,3,1.5,9,0
3,2,21,8,4.5,1,4
4,3,23,1,1.5,0,4
5,3,25,1,3,8,0
6,3,19,1,3,9,0
7,2,15,3,1.5,7,5
8,3,19,1,3,4,0
9,1,17,1,3,8,1
10,2,25,3,1.5,5,8
11,3,25,5,1.5,11,0
12,3,25,1,1.5,11,0
13,2,21,3,1.5,9,1
14,2,17,1,3,8,5
15,1,25,8,1.5,2,8
16,1,15,1,1.5,7,1
17,3,15,1,3,3,0
18,1,23,3,1.5,7,4
19,2,17,5,4.5,1,3
20,1,21,1,3,1,7
21,2,21,3,1.5,7,1
22,1,23,5,1.5,7,10
23,2,21,1,1.5,1,7
24,3,19,1,3,0,6
25,1,21,8,1.5,1,9
26,3,21,1,1.5,0,1
27,1,23,1,4.5,7,1
28,1,17,5,1.5,5,8
29,1,19,1,1.5,9,4
30,1,19,1,1.5,6,4
31,3,23,5,4.5,0,7
32,2,19,1,4.5,4,6
33,2,21,3,3,7,4
34,2,25,1,3,11,5
35,1,17,3,1.5,3,1
36,3,15,3,1.5,5,0
