nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,25,1,3,2,0
3,1,21,3,1.5,4,9
4,1,21,5,4.5,4,9
5,3,23,1,1.5,0,10
6,1,25,8,1.5,11,8
7,1,19,8,3,9,1
8,2,15,3,4.5,5,7
9,2,15,1,3,1,3
10,3,17,8,3,5,0
11,2,17,3,1.5,3,1
12,1,25,1,4.5,8,2
13,3,25,1,1.5,0,11
14,2,25,3,1.5,8,5
15,3,21,5,3,9,0
16,1,23,1,1.5,4,7
17,3,23,5,3,0,1
18,1,23,1,1.5,10,1
19,1,21,3,1.5,9,4
20,2,15,3,4.5,5,7
21,2,15,5,1.5,5,3
22,3,23,1,1.5,10,0
23,3,23,1,1.5,4,0
24,1,25,1,4.5,5,2
25,3,25,1,3,0,2
26,3,19,3,1.5,1,0
27,2,25,1,3,5,11
28,3,25,3,4.5,0,5
29,2,21,3,1.5,1,9
30,1,25,1,1.5,5,8
31,2,17,1,1.5,5,8
32,2,21,1,1.5,7,1
33,3,21,1,3,4,0
34,2,21,5,3,1,9
35,2,19,3,1.5,1,4
36,1,15,1,1.5,7,5
