nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,2,21,1,4.5,4,9
3,3,17,1,1.5,3,0
4,1,19,1,1.5,9,1
5,1,17,5,3,8,3
6,2,17,3,1.5,5,3
7,2,17,1,1.5,8,3
8,2,25,1,3,5,2
9,3,17,1,1.5,0,8
10,1,25,5,1.5,2,8
11,1,19,3,4.5,4,1
12,1,21,3,3,4,7
13,1,15,8,1.5,1,3
14,2,17,3,1.5,5,1
15,2,23,1,1.5,4,1
16,2,15,1,4.5,7,5
17,1,25,1,1.5,8,11
18,3,17,3,1.5,0,3
19,2,21,1,4.5,1,4
20,3,15,3,1.5,1,0
21,3,21,8,3,0,9
22,3,21,1,1.5,0,7
23,3,25,5,4.5,11,0
24,3,15,1,3,0,7
25,3,19,1,1.5,0,1
26,1,15,5,1.5,3,7
27,1,17,1,4.5,5,8
28,1,25,1,1.5,2,8
29,2,21,1,3,1,7
30,3,23,8,1.5,0,10
31,3,23,1,3,0,7
32,2,15,5,3,1,7
33,2,19,3,3,9,1
34,1,19,3,1.5,1,9
35,3,17,3,3,3,0
36,2,19,1,1.5,9,1
