nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,3,21,5,1.5,0,1
3,1,19,3,4.5,9,1
4,1,15,1,1.5,1,5
5,2,19,1,1.5,4,1
6,2,25,3,4.5,2,11
7,3,19,3,1.5,0,1
8,1,17,3,3,3,5
9,2,25,1,4.5,11,8
10,1,21,1,3,9,1
11,3,21,1,1.5,1,0
12,1,15,5,3,1,3
13,3,17,8,3,0,5
14,2,21,3,1.5,1,4
15,1,21,1,1.5,7,9
16,1,25,8,1.5,2,11
17,1,17,3,1.5,8,3
18,2,21,1,1.5,4,9
19,2,23,1,1.5,7,4
20,2,15,3,3,5,3
21,3,25,1,1.5,0,5
22,3,17,5,1.5,0,3
23,1,23,1,1.5,7,1
24,1,21,5,3,1,9
25,3,23,1,3,0,4
26,3,19,1,1.5,0,9
27,3,19,1,1.5,6,0
28,1,15,8,1.5,7,3
29,2,23,1,4.5,4,7
30,3,19,1,4.5,6,0
31,2,15,1,4.5,5,7
32,3,23,1,3,1,0
33,2,19,3,3,4,1
34,3,21,3,3,0,9
35,2,21,5,1.5,4,9
36,1,25,3,1.5,8,2
