nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1,4,1
2,1,21,1,4,1,4
3,1,17,3,1,8,5
4,2,15,3,1,3,5
5,3,25,1,2.5,0,1
6,3,19,1,2.5,0,3
7,1,21,1,1,7,1
8,1,23,3,2.5,10,4
9,2,15,1,1,7,1
10,1,15,1,1,3,5
11,2,23,5,1,7,4
12,3,23,5,1,0,8
13,1,17,5,1,5,8
14,3,23,8,2.5,3,0
15,2,15,1,2.5,3,7
16,3,15,1,1,1,0
17,2,23,3,1,4,1
18,3,23,1,2.5,3,0
19,2,25,1,1,2,8
20,2,15,1,1,1,7
21,2,17,3,4,5,8
22,1,19,5,4,1,4
23,3,21,1,1,0,5
24,2,23,8,1,10,4
25,3,25,1,2.5,9,0
26,1,19,3,2.5,1,9
27,1,19,3,4,4,9
28,1,17,1,1,8,5
29,2,17,1,1,5,1
30,1,17,8,1,5,3
31,2,19,1,2.5,1,6
32,3,19,3,2.5,5,0
33,3,23,1,1,1,0
34,2,15,5,4,7,1
35,3,15,1,4,0,7
36,3,21,3,1,9,0
