nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,19,1,1.5,0,1
3,2,25,1,3,11,8
4,2,23,8,3,1,4
5,1,19,5,1.5,9,1
6,1,21,1,1.5,4,1
7,2,21,1,3,7,1
8,2,21,8,3,4,1
9,2,15,1,1.5,5,3
10,1,21,1,4.5,1,7
11,3,21,1,1.5,7,0
12,1,15,1,3,1,5
13,3,15,5,3,7,0
14,3,23,3,1.5,1,0
15,3,17,3,4.5,0,3
16,2,17,1,1.5,8,5
17,2,25,5,4.5,5,8
18,3,25,5,1.5,0,5
19,3,17,1,3,3,0
20,3,23,1,1.5,10,0
21,3,15,1,1.5,3,0
22,2,21,3,4.5,9,4
23,2,21,3,1.5,4,7
24,1,21,3,1.5,1,9
25,1,15,3,1.5,7,1
26,2,25,3,1.5,11,5
27,3,15,3,1.5,0,1
28,1,17,1,1.5,1,8
29,1,15,3,3,5,7
30,2,19,1,4.5,6,4
31,1,17,3,3,3,8
32,1,17,1,1.5,5,8
33,2,19,1,3,6,1
34,3,19,8,4.5,1,0
35,1,23,5,1.5,7,4
36,3,19,1,1.5,6,0
