nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,21,1,1.5,9,1
3,2,21,1,1.5,7,1
4,3,15,3,3,5,0
5,3,25,1,3,0,8
6,3,17,1,1.5,0,5
7,3,15,1,3,7,0
8,3,25,1,3,0,8
9,3,15,1,4.5,0,3
10,2,15,1,1.5,7,5
11,2,25,1,1.5,11,8
12,1,21,5,1.5,1,4
13,2,19,1,1.5,9,1
14,2,23,8,1.5,4,7
15,3,25,3,1.5,0,5
16,2,15,1,1.5,1,3
17,2,19,3,3,9,4
18,1,15,3,1.5,7,5
19,2,25,1,3,2,11
20,1,21,1,4.5,1,4
21,3,23,1,3,0,4
22,1,19,3,1.5,4,1
23,3,17,3,1.5,0,3
24,3,19,5,4.5,0,4
25,1,15,5,1.5,7,3
26,1,23,3,1.5,7,1
27,1,25,5,1.5,5,11
28,1,17,3,3,5,3
29,2,25,8,4.5,2,11
30,3,21,3,1.5,0,4
31,2,15,8,4.5,7,1
32,1,15,3,1.5,3,1
33,1,19,1,1.5,4,6
34,3,15,5,3,5,0
35,2,17,1,4.5,1,5
36,1,21,1,3,1,7
