nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,1,8
2,2,15,1,1.5,3,5
3,2,17,3,3,3,1
4,1,21,3,3,7,1
5,1,21,1,1.5,4,7
6,3,17,1,1.5,1,0
7,1,23,3,1.5,1,7
8,3,23,1,4.5,0,4
9,2,21,8,1.5,4,9
10,1,19,1,3,4,6
11,2,25,5,4.5,2,5
12,2,25,1,1.5,5,11
13,3,21,5,1.5,4,0
14,2,19,5,1.5,6,4
15,3,23,5,1.5,0,10
16,3,17,3,3,1,0
17,2,23,3,3,1,7
18,1,25,1,1.5,8,5
19,3,19,1,4.5,1,0
20,3,19,1,1.5,0,9
21,3,15,3,1.5,5,0
22,1,21,3,1.5,9,7
23,1,25,1,3,11,2
24,3,23,1,1.5,0,1
25,3,25,3,3,0,5
26,2,25,5,3,8,2
27,1,21,3,1.5,7,9
28,3,25,1,1.5,0,2
29,2,19,1,3,1,6
30,1,17,8,1.5,1,8
31,1,21,1,1.5,9,1
32,1,19,1,4.5,9,4
33,3,21,1,4.5,0,7
34,2,19,3,1.5,9,4
35,2,23,1,1.5,7,10
36,2,15,1,4.5,5,1
