nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4,5,8
2,1,15,3,2.5,7,3
3,2,23,1,1,4,10
4,2,15,3,1,3,5
5,2,15,5,2.5,1,5
6,3,21,1,1,0,5
7,1,19,1,1,4,9
8,3,23,8,4,0,3
9,2,21,1,2.5,1,4
10,3,25,5,1,1,0
11,1,23,1,1,1,10
12,3,23,1,1,10,0
13,2,25,3,1,11,2
14,3,19,5,1,0,1
15,1,23,1,1,1,10
16,3,21,1,1,0,7
17,3,17,8,4,0,8
18,3,19,5,4,0,7
19,1,15,3,1,7,1
20,2,21,1,1,4,7
21,3,21,8,1,5,0
22,2,21,1,1,7,9
23,1,25,5,1,11,8
24,1,21,3,4,7,4
25,1,23,3,2.5,7,4
26,2,21,1,1,1,4
27,1,15,1,2.5,5,1
28,3,23,3,1,3,0
29,2,23,3,1,4,1
30,2,15,3,2.5,1,5
31,2,19,1,2.5,6,1
32,3,25,1,2.5,0,1
33,1,19,3,1,4,1
34,3,17,1,2.5,0,3
35,2,21,1,4,9,7
36,1,17,1,2.5,8,3
