nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,3
2,1,15,1,1.5,5,1
3,3,25,8,1.5,0,5
4,1,25,3,1.5,2,8
5,1,25,3,1.5,8,11
6,1,23,3,1.5,4,1
7,2,23,1,4.5,4,10
8,2,19,3,3,9,4
9,3,15,1,3,0,7
10,2,21,1,4.5,7,1
11,1,15,8,1.5,5,3
12,2,21,1,1.5,9,1
13,3,19,1,1.5,1,0
14,3,15,1,4.5,0,5
15,3,23,1,1.5,0,7
16,1,21,1,4.5,7,4
17,2,19,3,1.5,1,9
18,1,19,1,3,1,6
19,3,21,1,1.5,0,9
20,3,19,1,3,0,9
21,2,19,5,3,9,4
22,3,25,1,1.5,5,0
23,3,19,1,3,0,1
24,2,23,1,1.5,1,4
25,2,21,1,1.5,4,1
26,1,21,5,1.5,1,7
27,1,25,3,3,5,8
28,2,23,5,3,4,10
29,1,21,5,4.5,9,7
30,2,25,5,1.5,11,8
31,3,17,3,3,0,1
32,1,25,3,1.5,5,2
33,2,19,1,3,9,1
34,1,19,3,4.5,4,6
35,2,25,1,1.5,5,8
36,3,17,3,1.5,0,1
