nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,3,23,3,3,1,0
3,1,25,3,1.5,11,5
4,2,19,3,3,6,9
5,3,15,3,1.5,7,0
6,2,21,1,1.5,4,1
7,2,17,1,3,8,5
8,3,15,5,3,0,5
9,2,19,5,3,6,4
10,3,17,8,4.5,0,8
11,1,23,3,3,1,10
12,1,23,3,1.5,7,1
13,2,21,1,4.5,7,4
14,1,21,5,1.5,9,1
15,1,21,1,1.5,4,9
16,3,21,5,1.5,0,9
17,2,15,3,1.5,5,1
18,2,21,1,4.5,4,9
19,1,15,1,1.5,1,7
20,1,17,8,1.5,3,5
21,3,23,1,3,1,0
22,1,19,3,4.5,1,6
23,3,19,1,4.5,0,9
24,2,21,1,3,9,4
25,3,23,3,1.5,7,0
26,3,25,1,1.5,0,5
27,3,21,8,1.5,0,4
28,2,25,1,1.5,5,2
29,3,17,5,1.5,0,8
30,3,25,1,1.5,5,0
31,1,25,1,3,5,8
32,2,17,3,1.5,5,8
33,1,15,1,3,5,3
34,1,19,1,1.5,4,6
35,1,15,1,1.5,7,5
36,2,17,1,1.5,5,8
