nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,0.5,3.75,0
2,2,17,4,2,1.02,3.23
3,1,25,2,0.5,4.75,1.5
4,3,23,6,3.5,3.45,0
5,2,17,2,0.5,7.65,5.44
6,1,25,2,0.5,8,4.75
7,1,19,2,3.5,3.61,1.14
8,3,21,4,2,3.15,0
9,2,17,4,0.5,3.23,7.65
10,2,15,2,0.5,2.85,4.8
11,1,15,2,0.5,4.8,2.85
12,3,17,8,0.5,5.95,0
13,3,15,2,0.5,0.75,0
14,2,25,2,0.5,11.25,8
15,2,23,8,0.5,7.36,4.37
16,3,15,4,0.5,3.75,0
17,2,23,2,3.5,7.36,4.37
18,1,21,4,0.5,3.99,6.72
19,3,25,6,0.5,1.25,0
20,3,17,2,2,4.25,0
21,3,15,2,0.5,5.25,0
22,3,15,6,3.5,3.75,0
23,1,15,4,0.5,0.9,6.75
24,3,19,4,2,2.85,0
25,3,17,8,2,0.85,0
26,1,23,2,0.5,7.36,10.35
27,2,19,8,2,6.08,1.14
28,3,25,2,2,11.25,0
29,1,19,2,0.5,8.55,6.08
30,1,21,4,0.5,9.45,6.72
31,3,17,8,3.5,2.55,0
32,3,25,2,0.5,8.75,0
33,1,23,2,0.5,7.36,10.35
34,1,19,4,0.5,3.61,1.14
35,3,17,2,2,0.85,0
36,2,17,4,0.5,5.44,1.02
37,2,25,4,2,11.25,4.75
38,2,21,2,0.5,1.26,3.99
39,1,15,2,0.5,0.9,6.75
40,1,17,4,0.5,3.23,1.02
41,3,17,6,2,7.65,0
42,2,21,2,2,9.45,3.99
43,2,17,6,2,7.65,1.02
44,1,21,2,2,9.45,3.99
45,1,23,2,0.5,4.37,7.36
46,1,17,2,2,1.02,7.65
47,2,17,2,0.5,7.65,1.02
48,2,21,2,0.5,1.26,3.99
49,1,15,2,0.5,4.8,0.9
50,3,25,2,0.5,8.75,0
51,2,21,6,0.5,1.26,3.99
52,1,23,4,0.5,1.38,7.36
53,2,25,4,2,4.75,8
54,2,17,8,3.5,5.44,1.02
55,1,25,2,2,1.5,8
56,3,17,4,0.5,7.65,0
57,3,23,6,3.5,3.45,0
58,1,23,2,2,7.36,10.35
59,2,21,2,2,9.45,1.26
60,1,23,2,0.5,7.36,10.35
61,2,21,2,0.5,1.26,6.72
62,3,19,4,3.5,4.75,0
63,1,17,6,3.5,3.23,7.65
64,2,17,4,0.5,3.23,7.65
65,2,25,6,0.5,11.25,1.5
66,3,21,2,0.5,1.05,0
67,3,23,4,3.5,8.05,0
68,1,19,2,0.5,1.14,6.08
69,1,21,6,2,3.99,9.45
70,2,17,2,3.5,1.02,7.65
71,2,19,2,3.5,8.55,3.61
72,3,15,4,2,6.75,0
