nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,2,7,5
2,3,21,2,2,5,0
3,1,17,2,0.5,3,5
4,2,15,2,0.5,1,7
5,3,17,6,0.5,6,0
6,2,21,4,2,9,1
7,3,23,2,0.5,0,1
8,2,15,6,3.5,1,7
9,1,19,2,2,4,1
10,3,17,2,3.5,0,1
11,2,15,4,3.5,7,5
12,3,21,8,0.5,0,5
13,2,25,4,2,2,5
14,2,25,2,0.5,2,8
15,2,19,2,0.5,6,4
16,1,19,4,3.5,6,1
17,1,17,2,0.5,8,3
18,3,21,4,2,0,1
19,1,21,2,2,4,9
20,3,25,2,0.5,0,9
21,3,19,2,2,0,9
22,1,19,4,0.5,6,1
23,1,19,2,0.5,4,1
24,2,15,8,0.5,5,3
25,2,17,4,0.5,8,3
26,3,23,2,0.5,0,3
27,3,21,6,0.5,0,9
28,2,15,6,0.5,3,5
29,3,21,8,0.5,3,0
30,1,23,4,2,10,1
31,1,15,2,3.5,3,7
32,3,15,2,2,2,0
33,2,23,2,3.5,1,4
34,2,25,6,0.5,2,8
35,1,23,2,0.5,7,10
36,1,15,4,0.5,5,7
