nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,4,7
2,2,15,2,2,3,5
3,2,17,4,3.5,8,5
4,3,15,2,2,3,5
5,2,21,4,2,4,9
6,1,19,4,2,6,1
7,1,25,4,2,2,11
8,1,15,2,2,3,1
9,2,17,2,3.5,5,8
10,3,21,4,5,4,7
11,3,25,2,2,11,8
12,1,21,2,3.5,9,4
13,1,25,4,2,11,5
14,1,17,6,2,8,1
15,1,17,2,3.5,1,3
16,2,23,2,5,1,10
17,3,15,2,5,3,7
18,1,15,8,2,5,1
19,3,15,4,2,5,1
20,2,23,6,3.5,10,1
21,1,23,2,5,10,7
22,1,15,2,3.5,3,7
23,3,15,2,5,1,7
24,2,21,6,2,7,4
25,2,19,2,2,1,4
26,1,19,8,2,4,1
27,3,19,4,2,4,1
28,2,19,6,3.5,6,9
29,3,25,2,2,8,11
30,3,23,4,2,10,4
31,3,21,2,3.5,9,4
32,2,17,8,2,5,3
33,3,17,6,3.5,8,1
34,3,17,4,3.5,1,3
35,2,15,2,5,1,5
36,1,17,2,2,1,5
