nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,1,0
2,2,23,3,4.5,1,10
3,2,23,1,3,1,4
4,3,25,1,1.5,0,11
5,1,17,1,1.5,3,5
6,3,15,1,3,3,0
7,3,21,1,3,7,0
8,2,25,3,1.5,5,8
9,2,21,1,1.5,9,1
10,1,21,8,1.5,7,9
11,2,15,1,4.5,3,5
12,1,21,5,3,9,7
13,1,23,1,1.5,1,4
14,1,21,5,3,7,1
15,3,25,1,3,0,8
16,3,25,1,1.5,5,0
17,1,15,1,3,3,7
18,2,21,5,4.5,4,9
19,1,19,3,4.5,6,1
20,2,17,3,1.5,1,5
21,3,23,3,4.5,0,4
22,1,17,1,1.5,8,5
23,2,15,5,1.5,1,7
24,1,23,5,1.5,4,1
25,2,23,1,1.5,10,1
26,3,21,1,1.5,0,9
27,3,15,3,1.5,0,5
28,3,17,1,3,5,0
29,3,25,3,1.5,0,2
30,1,19,3,1.5,6,9
31,2,19,8,1.5,9,4
32,1,23,1,1.5,1,4
33,2,15,3,3,3,7
34,1,23,1,4.5,10,4
35,2,17,3,1.5,8,5
36,3,23,1,1.5,0,7
