nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,7,4
2,3,23,2,2,7,4
3,1,17,4,5,5,8
4,1,19,2,3.5,9,1
5,1,21,2,2,7,1
6,3,21,2,2,7,9
7,1,23,6,2,1,4
8,2,15,2,2,7,5
9,3,19,2,2,9,1
10,3,15,2,2,5,1
11,2,17,4,5,1,8
12,2,15,4,2,7,1
13,3,25,8,2,2,5
14,1,21,2,3.5,4,9
15,2,17,2,5,3,5
16,3,17,2,3.5,8,5
17,2,19,4,3.5,9,4
18,2,17,4,2,5,3
19,2,23,8,3.5,10,4
20,3,25,6,2,2,11
21,3,19,2,3.5,9,1
22,3,25,4,3.5,5,11
23,3,15,2,2,3,5
24,1,23,2,2,7,10
25,1,17,2,3.5,1,5
26,2,19,8,2,1,4
27,1,21,4,2,1,9
28,2,23,2,2,4,7
29,3,23,2,3.5,10,4
30,2,19,6,2,4,1
31,1,15,4,5,3,1
32,1,25,6,5,11,8
33,2,17,2,5,3,8
34,3,19,4,2,6,4
35,2,17,6,2,1,5
36,1,15,4,3.5,5,1
