nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,3.5,1,3
2,3,19,4,2,1,4
3,3,21,2,0.5,9,4
4,2,25,2,2,11,5
5,2,21,4,0.5,1,7
6,1,17,6,0.5,5,1
7,2,23,2,0.5,10,7
8,2,23,2,0.5,7,1
9,1,17,4,2,1,8
10,2,23,2,2,10,1
11,2,23,8,2,1,7
12,2,23,4,0.5,4,10
13,2,23,2,0.5,10,7
14,1,25,6,0.5,5,8
15,3,21,2,3.5,1,7
16,3,25,2,3.5,8,2
17,3,25,2,0.5,11,8
18,1,15,2,3.5,3,5
19,2,15,2,0.5,1,3
20,1,21,4,0.5,7,9
21,1,25,6,0.5,5,11
22,3,23,6,0.5,7,1
23,3,25,2,2,2,11
24,2,17,4,2,3,1
25,1,19,2,0.5,9,1
26,1,25,2,2,8,5
27,2,15,4,2,5,3
28,2,17,4,0.5,1,8
29,3,25,2,3.5,11,2
30,3,15,2,0.5,1,5
31,1,23,2,0.5,7,10
32,1,25,6,0.5,5,2
33,3,15,2,0.5,3,7
34,1,25,8,3.5,11,5
35,3,25,8,2,11,8
36,3,23,4,0.5,4,7
