nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,9
2,2,23,1,1.5,1,4
3,2,25,3,4.5,8,11
4,2,19,3,4.5,9,1
5,3,19,1,1.5,1,0
6,3,21,5,1.5,7,0
7,3,23,5,1.5,1,0
8,2,23,3,1.5,7,4
9,2,21,5,1.5,1,9
10,3,17,3,3,0,5
11,1,17,3,1.5,8,1
12,1,23,8,1.5,7,10
13,3,23,1,1.5,0,7
14,3,15,1,3,0,1
15,2,15,1,3,5,1
16,1,21,1,1.5,7,4
17,1,15,1,1.5,3,1
18,2,21,5,1.5,9,1
19,1,19,1,4.5,1,6
20,2,17,1,3,8,3
21,1,17,1,4.5,1,3
22,3,17,3,3,0,3
23,1,19,1,1.5,9,4
24,1,21,3,3,7,4
25,1,19,1,1.5,9,6
26,1,21,3,3,1,4
27,3,23,3,3,7,0
28,3,19,8,1.5,0,6
29,1,23,8,3,4,7
30,2,17,5,1.5,3,5
31,3,17,1,1.5,0,8
32,3,17,1,4.5,0,5
33,2,23,1,1.5,10,7
34,2,19,1,1.5,6,1
35,3,21,1,4.5,4,0
36,2,15,1,1.5,5,1
