nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,19,1,1.5,4,1
3,3,17,3,1.5,8,0
4,2,15,1,3,1,5
5,1,19,1,4.5,9,6
6,1,19,1,4.5,6,9
7,2,17,1,4.5,3,5
8,1,19,8,1.5,9,4
9,1,23,1,1.5,7,1
10,3,19,5,1.5,1,0
11,1,19,1,3,9,6
12,3,15,5,3,0,3
13,3,23,1,1.5,0,10
14,1,19,1,3,1,4
15,3,17,1,3,3,0
16,3,23,1,4.5,0,1
17,2,19,5,1.5,1,6
18,1,19,1,3,1,6
19,3,21,3,1.5,4,0
20,2,21,5,1.5,9,4
21,2,25,1,1.5,8,11
22,2,17,8,1.5,5,1
23,1,15,5,1.5,3,7
24,3,21,8,3,0,1
25,2,15,1,1.5,5,1
26,2,17,3,1.5,8,1
27,1,23,3,3,10,7
28,3,23,3,1.5,0,1
29,2,15,3,3,7,1
30,2,25,3,3,5,11
31,3,23,1,1.5,10,0
32,1,17,1,1.5,3,5
33,1,25,3,4.5,8,5
34,2,23,3,1.5,10,1
35,2,23,3,4.5,10,4
36,3,17,1,1.5,0,5
