nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,7
2,2,25,1,4.5,11,8
3,1,23,1,1.5,4,10
4,3,19,3,3,0,6
5,3,21,5,3,1,0
6,3,19,3,1.5,0,1
7,1,15,1,4.5,1,3
8,3,17,1,4.5,1,0
9,2,17,1,1.5,8,1
10,2,23,5,1.5,1,10
11,1,21,3,1.5,7,4
12,2,25,5,4.5,8,2
13,2,17,3,3,3,5
14,1,21,1,1.5,7,1
15,3,17,1,3,5,0
16,1,17,3,3,5,8
17,1,19,3,1.5,9,4
18,2,17,1,1.5,3,1
19,1,25,1,1.5,8,5
20,1,25,3,1.5,11,2
21,3,21,1,1.5,0,4
22,2,17,1,1.5,8,5
23,2,15,1,1.5,1,5
24,3,21,3,4.5,9,0
25,3,25,8,1.5,11,0
26,2,21,1,4.5,1,9
27,1,15,5,1.5,1,3
28,2,25,1,1.5,2,5
29,2,17,1,3,8,1
30,3,19,1,1.5,9,0
31,1,25,3,3,11,5
32,3,23,5,3,0,4
33,3,19,3,3,9,0
34,2,25,1,3,11,5
35,3,25,1,1.5,0,2
36,1,25,8,1.5,8,11
