nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1,1,8
2,1,25,3,2.5,5,2
3,2,19,1,1,9,6
4,3,21,1,4,0,1
5,3,19,3,1,7,0
6,1,25,3,1,5,11
7,3,25,3,1,1,0
8,2,21,1,1,7,4
9,1,15,5,1,3,5
10,3,17,1,2.5,4,0
11,1,21,8,4,7,1
12,1,23,3,1,1,4
13,3,19,1,1,5,0
14,3,25,1,4,11,0
15,3,15,5,1,0,5
16,3,15,1,2.5,0,1
17,2,25,1,4,8,11
18,2,25,3,2.5,11,8
19,1,19,3,2.5,6,1
20,2,25,1,1,5,8
21,1,17,3,1,5,3
22,1,17,1,1,3,8
23,2,15,1,1,1,5
24,2,19,5,1,4,1
25,3,15,1,1,2,0
26,2,17,1,4,1,3
27,3,19,1,1,0,9
28,2,25,3,1,11,2
29,3,19,8,2.5,3,0
30,3,19,1,1,3,0
31,1,23,5,2.5,10,1
32,2,17,1,2.5,1,5
33,2,25,1,4,2,11
34,1,15,3,2.5,7,3
35,2,23,5,2.5,10,4
36,1,23,1,1,7,10
