nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,5,3
2,3,19,1,1.5,0,9
3,1,21,1,3,7,4
4,2,19,1,3,9,4
5,3,23,3,3,7,0
6,3,15,1,1.5,0,3
7,2,25,1,1.5,2,8
8,1,23,5,3,10,4
9,3,23,3,1.5,0,4
10,1,21,3,1.5,1,7
11,2,17,1,1.5,1,3
12,2,25,3,1.5,5,2
13,1,21,8,4.5,9,7
14,2,21,3,1.5,4,9
15,3,23,5,4.5,1,0
16,1,15,5,1.5,7,1
17,1,21,3,3,9,4
18,3,15,1,1.5,0,3
19,3,21,8,4.5,7,0
20,3,21,3,1.5,1,0
21,2,19,1,1.5,4,6
22,1,17,5,1.5,5,1
23,2,15,5,3,5,7
24,3,17,1,3,0,8
25,3,15,8,3,5,0
26,1,17,1,1.5,5,8
27,1,23,1,1.5,10,7
28,2,21,1,1.5,4,9
29,1,17,1,1.5,3,5
30,2,17,1,4.5,8,1
31,1,25,1,3,5,2
32,3,25,1,1.5,5,0
33,2,15,1,3,1,7
34,1,21,3,1.5,1,7
35,2,25,3,1.5,8,11
36,3,17,1,4.5,1,0
