nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,19,1,1.5,1,6
3,1,21,3,1.5,1,4
4,2,17,5,4.5,8,1
5,3,19,1,4.5,1,0
6,2,21,1,1.5,7,1
7,2,15,3,1.5,5,7
8,1,15,8,1.5,7,3
9,3,15,1,4.5,5,0
10,3,19,1,1.5,0,6
11,1,23,8,1.5,7,4
12,1,19,1,1.5,6,4
13,2,21,3,1.5,4,1
14,3,15,3,1.5,1,0
15,1,23,1,3,4,10
16,2,15,1,3,3,1
17,3,23,3,1.5,0,1
18,1,19,1,4.5,1,4
19,1,23,5,1.5,1,7
20,2,23,1,3,4,7
21,3,25,3,1.5,0,11
22,1,15,1,3,3,1
23,2,17,3,3,3,5
24,3,15,8,4.5,5,0
25,2,25,5,3,2,8
26,1,23,1,1.5,10,7
27,2,15,1,1.5,7,5
28,1,23,3,3,7,4
29,1,19,1,4.5,1,9
30,1,25,1,3,8,2
31,3,19,5,3,0,1
32,2,17,3,1.5,3,8
33,3,17,1,1.5,3,0
34,3,25,5,1.5,0,8
35,2,23,3,3,10,1
36,3,21,1,1.5,0,7
