nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,3,17,1,1.5,5,0
3,2,25,3,1.5,8,5
4,2,25,3,4.5,5,2
5,3,25,8,3,2,0
6,3,15,3,1.5,0,3
7,2,17,1,3,5,8
8,2,19,1,4.5,6,9
9,1,23,3,1.5,4,1
10,1,17,1,4.5,5,1
11,2,25,3,1.5,2,11
12,1,25,1,4.5,5,11
13,3,21,1,1.5,7,0
14,3,19,1,3,0,1
15,3,17,3,3,0,5
16,3,21,1,1.5,7,0
17,1,23,5,3,4,10
18,1,23,1,4.5,10,1
19,2,21,1,1.5,1,4
20,3,21,1,1.5,0,1
21,2,19,1,3,4,6
22,1,17,1,3,8,3
23,1,23,1,1.5,7,4
24,3,17,1,3,0,8
25,1,19,1,1.5,6,1
26,3,17,5,1.5,0,8
27,3,19,8,3,1,0
28,2,25,5,1.5,5,2
29,3,15,3,3,5,0
30,2,19,8,1.5,4,9
31,2,25,1,1.5,5,8
32,1,19,3,1.5,1,9
33,2,23,3,4.5,1,7
34,1,17,3,1.5,1,3
35,1,15,5,1.5,7,3
36,2,21,1,1.5,9,4
