nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,3,19,1,1.5,1,0
3,3,15,3,1.5,1,0
4,3,23,1,1.5,0,4
5,2,17,1,3,1,5
6,2,19,5,1.5,9,6
7,3,23,1,4.5,0,10
8,2,17,1,3,8,3
9,1,23,3,3,4,7
10,1,17,8,3,8,1
11,2,17,5,4.5,5,3
12,3,17,3,1.5,0,8
13,2,19,1,4.5,4,6
14,2,23,3,1.5,10,1
15,3,25,5,1.5,5,0
16,2,15,8,3,5,3
17,3,25,1,1.5,0,2
18,1,21,1,3,1,4
19,1,19,1,1.5,1,9
20,1,15,1,1.5,5,7
21,3,19,1,1.5,1,0
22,3,21,1,4.5,9,0
23,1,25,3,1.5,8,2
24,3,21,3,1.5,0,7
25,1,15,1,1.5,3,1
26,2,17,8,1.5,8,5
27,1,15,1,1.5,3,7
28,2,21,3,1.5,1,9
29,3,17,1,3,0,8
30,1,23,1,4.5,7,1
31,1,21,3,3,7,9
32,2,15,1,4.5,1,7
33,1,23,5,1.5,4,10
34,3,17,3,3,0,3
35,2,25,3,1.5,8,11
36,1,15,5,3,3,5
