nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,23,3,4.5,1,4
3,1,25,1,4.5,5,11
4,3,17,5,1.5,0,5
5,1,25,1,1.5,8,2
6,1,25,3,1.5,5,8
7,3,15,5,1.5,1,0
8,2,19,1,3,4,6
9,2,17,1,1.5,1,8
10,3,25,3,3,8,0
11,3,25,3,1.5,0,5
12,3,17,8,3,8,0
13,2,21,5,1.5,7,9
14,3,23,5,1.5,0,7
15,1,21,3,3,4,1
16,2,17,1,1.5,1,8
17,2,15,1,1.5,7,5
18,2,21,8,1.5,7,4
19,3,15,1,1.5,0,7
20,1,17,3,1.5,1,3
21,2,25,1,3,11,5
22,3,25,3,3,8,0
23,2,19,3,3,9,1
24,2,25,1,1.5,8,5
25,3,19,1,4.5,1,0
26,1,15,1,1.5,1,7
27,2,17,1,1.5,5,8
28,1,17,1,3,8,5
29,3,21,1,1.5,0,9
30,3,17,3,1.5,0,5
31,1,25,8,1.5,2,8
32,1,17,5,4.5,1,5
33,3,19,3,4.5,1,0
34,1,15,1,3,5,7
35,2,23,1,4.5,10,4
36,1,19,1,1.5,1,4
