nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,5
2,3,15,3,1.5,0,5
3,3,17,3,3,0,1
4,1,25,1,1.5,11,8
5,2,17,3,1.5,5,1
6,1,23,5,4.5,1,7
7,3,25,5,3,0,2
8,1,21,3,4.5,9,4
9,1,23,1,4.5,4,7
10,1,19,8,3,6,9
11,1,19,3,1.5,9,1
12,3,21,1,1.5,0,9
13,3,15,3,1.5,0,7
14,3,15,3,1.5,0,7
15,2,23,8,4.5,4,1
16,3,21,1,1.5,0,9
17,1,21,1,1.5,4,1
18,2,21,1,1.5,4,9
19,2,19,5,3,9,1
20,2,17,5,4.5,5,3
21,2,23,1,1.5,4,10
22,2,15,5,1.5,5,3
23,2,25,1,1.5,11,2
24,3,25,1,1.5,0,8
25,1,17,1,1.5,5,1
26,1,21,1,1.5,4,7
27,2,17,3,3,1,8
28,1,25,8,1.5,2,8
29,2,19,1,1.5,6,9
30,3,17,1,1.5,0,5
31,2,23,1,3,1,10
32,3,21,1,3,0,9
33,3,23,3,3,0,7
34,2,19,1,3,1,4
35,1,25,1,3,5,8
36,3,25,3,1.5,0,5
