nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,3,17,1,1.5,0,1
3,3,17,1,1.5,8,0
4,2,19,8,3,1,6
5,1,15,1,4.5,3,1
6,2,17,1,3,3,8
7,1,23,1,4.5,7,1
8,3,25,1,1.5,0,2
9,2,21,3,3,1,7
10,2,23,3,1.5,4,7
11,3,23,5,1.5,7,0
12,1,15,3,3,3,1
13,2,25,1,1.5,8,11
14,1,23,1,3,1,7
15,2,15,5,4.5,1,3
16,3,19,3,3,0,4
17,3,19,1,1.5,4,0
18,1,15,3,4.5,1,7
19,2,23,1,3,7,1
20,3,21,3,1.5,1,0
21,3,15,3,1.5,0,1
22,3,21,1,1.5,4,0
23,3,19,1,3,0,6
24,3,21,1,4.5,1,0
25,1,21,1,1.5,9,7
26,1,21,5,1.5,9,1
27,1,23,1,1.5,4,7
28,1,21,1,1.5,7,4
29,2,19,8,1.5,6,1
30,2,25,3,1.5,5,2
31,1,15,3,1.5,1,3
32,1,15,8,3,7,5
33,2,23,3,1.5,10,7
34,2,25,5,4.5,11,5
35,2,21,5,1.5,7,4
36,1,17,1,1.5,1,3
