nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,3,25,3,1.5,0,8
3,3,21,1,1.5,7,0
4,2,21,1,1.5,1,9
5,2,23,3,3,10,7
6,3,19,1,3,0,6
7,1,15,8,3,1,3
8,2,15,1,1.5,7,1
9,1,15,1,3,3,7
10,1,15,3,3,5,7
11,1,19,5,4.5,9,4
12,3,21,3,1.5,0,4
13,3,21,5,3,0,9
14,1,15,5,1.5,5,1
15,1,23,8,1.5,7,4
16,3,21,1,3,0,1
17,2,25,1,4.5,11,5
18,2,23,1,3,10,1
19,3,19,1,1.5,6,0
20,1,23,1,1.5,1,4
21,1,15,3,4.5,3,5
22,3,17,1,1.5,0,8
23,2,23,1,1.5,10,7
24,1,25,5,4.5,5,2
25,2,23,3,1.5,7,10
26,1,25,3,1.5,5,8
27,1,21,5,4.5,4,9
28,1,23,1,1.5,4,7
29,3,25,1,1.5,0,11
30,2,15,1,4.5,1,3
31,2,17,3,1.5,1,5
32,2,21,3,3,4,1
33,3,21,1,1.5,9,0
34,3,23,8,1.5,0,10
35,2,23,3,1.5,7,10
36,3,23,1,1.5,7,0
