nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,7,4
2,2,17,1,4.5,3,1
3,2,23,3,3,7,10
4,3,15,1,4.5,5,0
5,3,25,3,3,0,8
6,3,17,1,1.5,0,3
7,3,23,1,1.5,0,4
8,1,17,1,3,5,1
9,1,23,1,3,1,7
10,2,17,8,1.5,3,8
11,2,15,5,1.5,1,5
12,1,15,3,1.5,7,1
13,3,15,3,1.5,5,0
14,2,23,1,3,4,1
15,2,19,5,1.5,4,6
16,1,23,8,1.5,7,4
17,1,17,1,1.5,8,5
18,2,19,1,1.5,1,9
19,1,15,5,1.5,7,3
20,3,19,3,1.5,0,9
21,1,21,1,1.5,1,9
22,3,23,1,4.5,1,0
23,3,21,5,1.5,0,4
24,2,25,1,3,8,11
25,1,25,1,3,8,2
26,2,23,8,1.5,4,1
27,1,23,1,1.5,7,10
28,2,15,1,3,3,7
29,2,19,3,4.5,6,1
30,1,19,1,4.5,9,6
31,3,21,3,3,7,0
32,1,19,3,1.5,6,4
33,3,19,1,1.5,1,0
34,3,25,3,3,0,5
35,2,17,1,1.5,1,8
36,3,25,3,1.5,0,2
