nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,2,25,5,1.5,8,2
3,1,15,1,1.5,7,5
4,3,19,1,3,4,0
5,1,19,1,1.5,9,4
6,1,21,1,4.5,4,9
7,1,15,5,1.5,5,7
8,3,25,5,1.5,0,11
9,3,19,5,4.5,0,1
10,3,21,1,1.5,1,0
11,3,21,1,3,0,4
12,3,21,1,3,4,0
13,2,25,1,1.5,5,8
14,3,15,3,1.5,5,0
15,2,25,3,1.5,5,2
16,2,25,8,3,8,5
17,2,25,1,1.5,2,11
18,3,19,3,3,0,1
19,2,25,3,3,8,2
20,2,25,3,4.5,8,2
21,2,17,1,1.5,1,8
22,1,25,1,3,2,5
23,3,23,1,3,4,0
24,2,17,1,3,1,5
25,1,25,1,4.5,11,5
26,1,17,1,1.5,1,3
27,3,21,8,1.5,9,0
28,1,15,1,1.5,7,1
29,2,17,3,4.5,3,5
30,1,15,8,1.5,5,7
31,3,19,1,3,0,1
32,2,15,3,1.5,5,3
33,3,21,3,4.5,0,4
34,1,23,3,1.5,4,1
35,2,23,5,1.5,7,10
36,1,21,3,1.5,4,7
