nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,4
2,3,15,1,1.5,0,1
3,3,19,1,4.5,0,9
4,2,15,3,3,3,7
5,1,15,3,3,3,1
6,1,23,3,3,10,1
7,1,21,3,4.5,7,9
8,1,17,1,1.5,8,1
9,3,19,3,1.5,4,0
10,3,19,1,1.5,0,1
11,2,15,1,1.5,1,5
12,3,15,1,1.5,3,0
13,1,19,8,1.5,6,9
14,2,25,1,4.5,11,8
15,3,15,1,1.5,0,7
16,1,15,3,1.5,7,5
17,2,23,1,1.5,7,10
18,2,19,1,4.5,9,4
19,3,25,3,1.5,2,0
20,1,17,8,4.5,3,1
21,1,19,5,3,1,6
22,2,21,1,1.5,9,1
23,1,15,1,3,1,5
24,3,21,5,3,0,1
25,2,21,3,4.5,9,7
26,2,21,1,1.5,1,4
27,3,21,1,1.5,9,0
28,2,19,5,1.5,4,6
29,1,17,8,1.5,3,8
30,1,19,1,1.5,4,6
31,2,19,1,1.5,1,9
32,1,15,3,3,1,3
33,3,23,3,3,0,7
34,3,25,1,3,0,2
35,2,15,1,3,1,7
36,2,15,5,1.5,1,3
