nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,21,1,1.5,0,1
3,1,19,1,1.5,1,4
4,2,17,1,3,3,5
5,3,19,1,1.5,0,9
6,1,17,3,1.5,3,1
7,2,25,1,1.5,2,8
8,1,19,1,4.5,1,4
9,3,19,3,4.5,0,9
10,2,15,1,3,1,7
11,1,21,1,1.5,1,9
12,3,23,1,1.5,4,0
13,3,21,3,4.5,9,0
14,1,19,1,1.5,4,6
15,2,23,5,1.5,10,1
16,2,17,8,1.5,5,8
17,3,23,1,4.5,0,7
18,3,21,3,3,4,0
19,2,15,1,1.5,1,7
20,1,23,5,3,10,7
21,1,15,1,4.5,5,3
22,1,23,5,3,1,4
23,3,23,8,3,1,0
24,3,23,1,1.5,1,0
25,2,19,1,3,9,4
26,3,19,3,1.5,4,0
27,2,25,1,1.5,11,8
28,2,23,8,3,4,10
29,1,15,3,4.5,3,5
30,1,17,3,3,8,3
31,1,19,3,1.5,4,9
32,2,19,3,1.5,6,9
33,2,21,3,3,7,1
34,3,21,5,1.5,7,0
35,1,25,5,1.5,8,11
36,2,25,1,1.5,11,2
