nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,3,23,5,1.5,0,7
3,1,17,1,1.5,5,8
4,1,19,1,1.5,1,6
5,2,23,1,3,10,1
6,1,17,1,1.5,5,1
7,1,25,5,1.5,2,11
8,2,19,3,1.5,9,6
9,3,23,8,1.5,4,0
10,2,23,5,1.5,10,4
11,1,21,1,3,1,4
12,3,15,3,4.5,0,1
13,2,21,5,3,4,9
14,2,17,1,1.5,3,1
15,3,23,1,4.5,7,0
16,1,15,5,3,5,7
17,2,25,8,1.5,5,8
18,2,21,3,3,4,7
19,1,21,1,3,9,7
20,1,23,1,4.5,1,10
21,2,23,3,1.5,4,1
22,1,17,1,1.5,8,3
23,3,25,1,3,0,8
24,3,21,1,1.5,7,0
25,3,19,1,1.5,0,4
26,3,19,3,1.5,1,0
27,3,15,1,1.5,0,5
28,3,25,1,3,0,8
29,2,21,3,3,9,1
30,2,15,8,3,1,5
31,2,15,1,1.5,5,1
32,1,19,1,1.5,4,9
33,1,21,3,1.5,4,1
34,3,25,3,4.5,2,0
35,1,19,1,4.5,9,6
36,2,19,3,4.5,1,4
