nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,3,15,1,1.5,0,3
3,1,15,3,4.5,5,1
4,1,17,8,1.5,8,5
5,1,23,1,3,4,10
6,1,21,5,1.5,9,7
7,3,23,3,1.5,0,4
8,1,15,1,1.5,1,7
9,1,19,3,3,6,1
10,2,21,3,1.5,4,9
11,2,23,1,3,10,1
12,2,17,1,3,5,8
13,3,19,5,3,0,4
14,2,25,1,1.5,11,8
15,2,17,1,3,3,1
16,2,15,1,4.5,1,3
17,3,23,8,1.5,0,7
18,2,15,3,1.5,7,1
19,3,25,1,4.5,8,0
20,3,23,1,1.5,0,1
21,2,23,1,1.5,1,10
22,3,19,1,1.5,0,6
23,2,21,5,1.5,7,1
24,2,23,3,3,7,10
25,1,17,1,3,5,3
26,2,21,3,4.5,1,4
27,3,23,1,1.5,1,0
28,1,17,1,3,5,3
29,3,15,5,4.5,5,0
30,1,23,8,1.5,4,7
31,1,25,1,3,11,5
32,3,25,3,1.5,0,2
33,3,21,3,4.5,0,7
34,1,23,1,1.5,1,7
35,2,15,5,1.5,3,5
36,3,17,1,1.5,3,0
