nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,3
2,3,21,1,3,0,4
3,2,19,3,1.5,4,9
4,2,21,1,3,1,4
5,2,15,1,1.5,5,7
6,2,21,3,1.5,1,9
7,1,21,1,1.5,1,4
8,1,17,3,1.5,5,1
9,2,19,8,1.5,4,1
10,3,19,1,1.5,6,0
11,3,17,3,1.5,1,0
12,3,19,1,1.5,0,1
13,1,17,8,1.5,1,5
14,2,23,1,4.5,4,1
15,3,15,5,3,1,0
16,1,25,3,4.5,8,5
17,3,17,1,1.5,0,3
18,3,17,1,1.5,8,0
19,1,15,1,3,7,5
20,3,17,3,4.5,0,5
21,1,25,3,3,11,5
22,1,25,5,1.5,8,11
23,1,23,1,3,10,4
24,1,15,1,1.5,3,1
25,1,25,5,4.5,2,5
26,3,23,1,4.5,0,4
27,2,19,3,1.5,9,6
28,2,21,1,1.5,1,9
29,2,23,3,1.5,10,1
30,3,21,5,1.5,9,0
31,1,23,1,3,4,10
32,2,23,8,1.5,4,7
33,3,19,1,1.5,0,4
34,2,23,3,3,7,4
35,3,17,1,3,0,8
36,1,23,5,3,7,1
