nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,5
2,1,23,1,1.5,4,10
3,2,23,5,1.5,4,7
4,1,23,1,1.5,7,1
5,2,25,1,4.5,11,5
6,2,23,1,1.5,1,7
7,3,15,3,1.5,5,0
8,3,19,3,3,9,0
9,1,19,1,4.5,4,1
10,3,21,5,1.5,0,7
11,3,25,1,1.5,0,5
12,1,19,1,3,6,4
13,2,23,3,1.5,7,4
14,3,17,5,4.5,5,0
15,2,25,3,3,11,2
16,2,25,5,1.5,5,11
17,1,17,1,4.5,8,3
18,3,25,5,1.5,8,0
19,3,21,1,1.5,0,1
20,3,21,3,3,0,4
21,2,25,1,1.5,8,2
22,3,19,1,3,4,0
23,2,21,1,1.5,9,1
24,1,17,8,4.5,5,3
25,2,23,1,3,4,7
26,3,23,1,1.5,7,0
27,1,21,8,4.5,4,1
28,1,15,1,1.5,1,3
29,2,15,1,3,5,7
30,3,15,1,1.5,7,0
31,1,15,1,3,3,7
32,2,15,3,3,7,3
33,1,25,3,3,2,11
34,1,19,3,1.5,1,6
35,2,25,3,1.5,5,2
36,1,21,3,1.5,9,1
