nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,1,23,3,3,7,10
3,3,17,1,1.5,0,8
4,3,21,1,3,9,0
5,3,17,1,1.5,8,0
6,3,25,1,1.5,5,0
7,2,17,1,1.5,8,3
8,3,23,3,1.5,0,7
9,1,19,1,4.5,1,6
10,2,25,1,1.5,2,11
11,1,23,3,4.5,7,4
12,1,17,8,1.5,3,5
13,3,19,3,3,4,0
14,3,17,1,3,5,0
15,3,23,1,3,7,0
16,1,23,8,1.5,7,1
17,1,23,5,1.5,4,1
18,3,25,3,4.5,8,0
19,2,23,3,1.5,10,1
20,1,21,3,3,7,4
21,2,21,1,1.5,9,7
22,2,19,1,3,1,9
23,2,25,8,1.5,2,8
24,1,25,5,1.5,5,2
25,2,25,1,4.5,11,2
26,1,17,3,1.5,3,8
27,2,17,1,1.5,5,3
28,2,19,5,3,4,9
29,1,17,3,3,8,3
30,2,15,3,1.5,7,3
31,2,25,1,1.5,2,11
32,1,19,5,1.5,6,9
33,3,23,1,3,10,0
34,3,17,1,1.5,1,0
35,3,19,5,4.5,0,9
36,2,23,1,1.5,1,4
