nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,1
2,2,23,1,4.5,7,4
3,1,15,1,1.5,1,7
4,1,21,1,1.5,7,4
5,1,21,3,3,9,1
6,2,21,1,4.5,7,1
7,2,19,3,4.5,4,9
8,1,23,1,1.5,4,10
9,1,17,1,1.5,3,1
10,3,25,1,4.5,0,5
11,3,25,3,1.5,0,8
12,1,15,3,1.5,3,5
13,3,21,5,3,0,7
14,3,21,5,1.5,7,0
15,1,19,1,1.5,6,4
16,1,23,1,1.5,1,7
17,3,15,8,1.5,0,7
18,3,15,3,1.5,0,7
19,3,19,5,4.5,0,1
20,2,19,5,4.5,4,6
21,2,19,3,1.5,4,6
22,2,21,1,3,7,1
23,3,17,3,1.5,0,8
24,3,17,1,3,0,1
25,3,25,3,3,0,11
26,2,21,1,1.5,9,4
27,1,21,3,3,1,7
28,3,17,1,3,0,3
29,2,21,1,3,9,1
30,3,21,8,1.5,0,4
31,1,15,1,3,3,1
32,1,19,1,1.5,9,6
33,2,17,8,3,3,1
34,2,23,1,1.5,1,10
35,2,19,1,1.5,9,6
36,1,21,5,1.5,1,9
