nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,7
2,2,23,1,1.5,4,7
3,1,15,1,3,3,1
4,3,21,1,1.5,0,1
5,2,17,1,1.5,1,5
6,3,21,1,4.5,9,0
7,3,19,3,1.5,0,9
8,3,21,1,1.5,0,9
9,3,23,5,1.5,0,10
10,2,25,3,1.5,8,11
11,2,17,1,3,8,5
12,1,25,5,1.5,8,11
13,1,23,1,1.5,1,7
14,2,23,1,1.5,7,1
15,3,21,5,3,1,0
16,3,21,1,4.5,0,7
17,2,25,3,3,5,11
18,3,21,8,3,0,4
19,1,19,1,4.5,1,9
20,2,15,1,1.5,1,3
21,1,15,3,3,1,3
22,2,23,8,1.5,10,1
23,1,15,1,3,3,7
24,2,23,1,4.5,10,1
25,1,17,1,1.5,1,5
26,2,23,3,1.5,7,4
27,3,19,8,1.5,9,0
28,1,23,3,1.5,10,7
29,1,23,3,1.5,4,7
30,1,15,5,3,5,3
31,2,23,1,1.5,4,1
32,1,19,1,4.5,1,4
33,3,19,3,3,0,6
34,1,25,3,3,8,2
35,3,25,1,1.5,0,8
36,2,23,3,1.5,10,4
