nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4,5,3
2,1,25,3,4,11,8
3,1,21,1,1,4,1
4,1,21,1,2.5,1,7
5,1,23,5,2.5,7,1
6,2,19,8,4,4,1
7,2,21,1,1,9,4
8,3,25,3,1,0,6
9,3,15,1,2.5,1,0
10,2,21,3,1,4,7
11,3,21,1,2.5,9,0
12,1,25,8,1,11,2
13,3,21,1,1,0,3
14,1,19,3,2.5,1,4
15,1,25,3,2.5,8,11
16,2,17,5,2.5,1,8
17,3,19,5,4,0,5
18,3,15,5,1,0,2
19,3,19,5,1,9,0
20,2,19,1,1,9,4
21,2,17,3,1,5,8
22,2,15,1,2.5,1,3
23,3,17,1,1,0,1
24,2,17,3,1,3,8
25,1,17,1,4,5,3
26,3,17,1,1,0,3
27,3,17,3,2.5,0,6
28,2,15,1,1,5,1
29,1,17,1,1,1,8
30,2,19,1,1,4,9
31,1,15,1,1,7,5
32,3,15,3,2.5,0,1
33,3,15,1,1,5,0
34,1,25,3,4,11,2
35,2,23,1,1,1,7
36,1,21,8,1,4,7
