nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,8
2,3,19,3,3,0,9
3,3,15,1,3,5,0
4,1,21,1,3,7,1
5,3,19,3,4.5,9,0
6,2,17,1,3,1,5
7,2,21,1,1.5,4,1
8,1,21,5,1.5,9,1
9,2,21,1,1.5,7,4
10,3,15,1,4.5,5,0
11,2,23,5,1.5,10,7
12,3,19,1,1.5,4,0
13,3,19,1,1.5,0,6
14,1,19,1,1.5,4,6
15,3,17,5,4.5,0,3
16,2,15,1,1.5,7,1
17,1,21,1,3,1,7
18,3,21,1,4.5,0,7
19,2,21,8,1.5,1,4
20,1,17,3,1.5,8,3
21,3,15,1,1.5,0,1
22,2,15,3,3,7,3
23,1,15,1,4.5,3,7
24,1,23,1,4.5,7,10
25,2,21,3,3,4,7
26,1,15,3,1.5,7,1
27,2,17,3,3,5,3
28,3,17,1,1.5,0,3
29,2,21,3,1.5,1,9
30,1,21,5,1.5,1,9
31,1,23,5,3,1,7
32,1,17,1,1.5,8,3
33,3,21,1,1.5,4,0
34,3,15,3,1.5,1,0
35,2,25,8,3,8,2
36,2,23,3,1.5,10,7
