nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,1,25,8,3,8,5
3,1,23,5,1.5,10,7
4,3,15,5,1.5,0,1
5,1,25,3,3,5,2
6,2,25,1,1.5,11,2
7,3,23,3,3,1,0
8,2,25,3,4.5,5,2
9,2,21,1,1.5,4,7
10,3,23,3,4.5,7,0
11,1,21,3,1.5,9,4
12,1,25,1,4.5,5,11
13,2,25,1,1.5,11,8
14,1,15,1,4.5,3,5
15,2,25,8,1.5,2,11
16,1,23,5,1.5,4,10
17,2,25,5,1.5,8,5
18,3,15,5,1.5,1,0
19,3,19,1,1.5,4,0
20,2,19,1,4.5,6,9
21,3,17,3,1.5,0,3
22,2,23,8,3,1,7
23,3,17,3,3,0,5
24,3,25,1,3,5,0
25,3,25,3,1.5,0,8
26,3,17,1,1.5,0,3
27,3,21,3,3,9,0
28,3,21,1,3,4,0
29,1,17,1,1.5,5,8
30,1,15,3,4.5,1,5
31,2,21,1,1.5,1,4
32,2,21,1,1.5,9,1
33,2,21,1,1.5,7,1
34,1,17,1,3,5,3
35,1,19,1,3,4,9
36,1,19,1,1.5,9,4
