nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,3,0
2,1,17,3,4.5,5,3
3,2,15,1,4.5,1,3
4,1,21,3,1.5,7,9
5,1,21,3,4.5,7,9
6,1,17,5,1.5,3,5
7,3,23,1,3,4,0
8,1,19,8,3,4,1
9,3,25,3,1.5,5,0
10,3,17,1,1.5,5,0
11,3,19,1,1.5,0,4
12,3,17,1,3,0,8
13,3,25,1,4.5,0,11
14,2,17,1,1.5,5,3
15,2,19,3,4.5,4,6
16,1,21,1,1.5,7,9
17,2,19,3,3,1,6
18,3,15,1,1.5,0,7
19,2,19,8,1.5,9,1
20,3,25,5,1.5,8,0
21,1,21,5,3,1,4
22,3,23,1,1.5,0,4
23,1,17,8,3,8,3
24,2,19,1,1.5,4,6
25,2,17,1,1.5,1,5
26,1,15,1,3,3,7
27,2,21,3,1.5,9,1
28,1,25,1,3,8,5
29,2,17,3,1.5,3,8
30,1,17,5,1.5,1,8
31,1,25,3,1.5,2,11
32,2,21,1,3,1,9
33,3,25,1,1.5,8,0
34,2,23,3,3,10,7
35,2,17,1,1.5,8,3
36,3,17,1,4.5,0,1
